"feature"	"metadata"	"value"	"name"	"coef"	"stderr"	"pval_individual"	"qval_individual"	"model"	"N"	"N.not.zero"	"pval_joint"	"qval_joint"
"PWY_6282_palmitoleate_biosyn_I"	"age"	"age"	"age"	-0.103476063503628	0.102479946252009	0.300676718910979	0.689752550182385	"abundance"	754	502	0.00334790785071772	0.0586158292551889
"TCA_TCA_cyc_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	1.08802976035833	0.307153746830856	0.00167037156206782	0.0396434850730762	"abundance"	754	392	0.00333795298298027	0.0586158292551889
"PWY_6282_palmitoleate_biosyn_I"	"age"	"age"	"age"	-0.398431789705726	0.126789852641876	0.00167535733646128	0.0720403654678349	"prevalence"	754	502	0.00334790785071772	0.0586158292551889
"TCA_TCA_cyc_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	0.589547878287536	0.372011972901155	0.113021983243144	0.503696110077442	"prevalence"	754	392	0.00333795298298027	0.0586158292551889
"HISDEG_PWY_L_histidine_deg_I"	"age"	"age"	"age"	0.471793493261825	0.146173068363912	0.00182747005340434	0.0421948709627006	"abundance"	754	544	0.00365160046001258	0.0628989739956749
"PEPTIDOGLYCANSYN_PWY_peptidoglycan_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.073259059495002	0.060411699877704	0.00185689038880798	0.0421948709627006	"abundance"	754	750	0.00371033273569992	0.0628989739956749
"HISDEG_PWY_L_histidine_deg_I"	"age"	"age"	"age"	0.348170936336351	0.249226142317592	0.162411139227339	0.567556512014978	"prevalence"	754	544	0.00365160046001258	0.0628989739956749
"PEPTIDOGLYCANSYN_PWY_peptidoglycan_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-1.61901632720321	1.15028487655073	0.15928165968349	0.567556512014978	"prevalence"	754	750	0.00371033273569992	0.0628989739956749
"GLUCONEO_PWY_gluconeogenesis_I"	"antibiotics"	"Yes"	"antibioticsYes"	-0.870489108332348	0.272826212727963	0.00189946903490608	0.0422631860266602	"abundance"	754	428	0.00379533008719759	0.0633345708301098
"GLUCONEO_PWY_gluconeogenesis_I"	"antibiotics"	"Yes"	"antibioticsYes"	0.135751829203588	0.6021991152131	0.821647252222292	1	"prevalence"	754	428	0.00379533008719759	0.0633345708301098
"PWY_5104_L_isoleucine_biosyn_IV"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.899759840481654	0.325976895765601	0.00197603709697956	0.0430695432566157	"abundance"	754	444	0.00394816947135048	0.0648714614677278
"PWY_5104_L_isoleucine_biosyn_IV"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.404457856046656	0.385259269919108	0.293794946752852	0.727089652395547	"prevalence"	754	444	0.00394816947135048	0.0648714614677278
"PWY_5913_TCA_cyc_VI"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	0.30257071479236	0.659968391783448	0.77723585528681	0.911460794096442	"abundance"	754	140	0.00405573173913231	0.0656291135968683
"PWY_5913_TCA_cyc_VI"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	1.42909727233381	0.463117718252943	0.00202992616969336	0.0805724541201363	"prevalence"	754	140	0.00405573173913231	0.0656291135968683
"P161_PWY_acetylene_deg"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	0.883355678631089	0.247967058464398	0.00208248919100965	0.0444819691199662	"abundance"	754	513	0.00416064162078864	0.0657699034333109
"PANTO_PWY_phosphopantothenate_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.21229069300722	0.114262869804855	0.0042491791543993	0.0756353889483075	"abundance"	754	749	0.0042491791543993	0.0657699034333109
"PWY_7199_pyrimidine_dns_salvage"	"diagnosis"	"UC"	"diagnosisUC"	-0.526470333831652	0.235281486504206	0.0388392737197246	0.307261809871599	"abundance"	754	653	0.00421544229151418	0.0657699034333109
"P161_PWY_acetylene_deg"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	0.468085512102969	0.442759338634982	0.290419970169997	0.720464925998646	"prevalence"	754	513	0.00416064162078864	0.0657699034333109
"PWY_7199_pyrimidine_dns_salvage"	"diagnosis"	"UC"	"diagnosisUC"	-1.71561084081141	0.558048636058606	0.00210994708410595	0.0806468663258276	"prevalence"	754	653	0.00421544229151418	0.0657699034333109
"GLUCOSE1PMETAB_PWY_glucose__glucose_1_phosphate_deg"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	1.19433966838291	0.362427044952277	0.00327417580299846	0.0613477150456553	"abundance"	754	285	0.00444445614868237	0.0678097023827539
"GLUCOSE1PMETAB_PWY_glucose__glucose_1_phosphate_deg"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	1.62467544326307	0.531205271171253	0.0022247027254495	0.0819961861665671	"prevalence"	754	285	0.00444445614868237	0.0678097023827539
"PWY_5177_glutaryl_CoA_deg"	"age"	"age"	"age"	-0.278205105930188	0.0902588960035017	0.00242054142765301	0.0506889851908512	"abundance"	754	707	0.00483522383450303	0.0727326627499892
"PWY_5177_glutaryl_CoA_deg"	"age"	"age"	"age"	-0.114886207088352	0.223160662264239	0.606683083038058	0.930917770031278	"prevalence"	754	707	0.00483522383450303	0.0727326627499892
"PWY_7219_adenosine_rnt_de_novo_biosyn"	"antibiotics"	"Yes"	"antibioticsYes"	0.153565520760746	0.0607768060808072	0.00493189868418281	0.0836074253128133	"abundance"	754	754	0.00493189868418281	0.0731564971487117
"FUCCAT_PWY_fucose_deg"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	1.23095745084124	0.364056638794599	0.00256541132807956	0.0522969302179427	"abundance"	754	257	0.00512424132087687	0.0748146111504712
"PWY_6609_adenine__adenosine_salvage_III"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.315790765722106	0.142518145839214	0.00259525964564697	0.0522969302179427	"abundance"	754	743	0.00518378391866561	0.0748146111504712
"FUCCAT_PWY_fucose_deg"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	1.1070833674859	0.374508126759193	0.00311556345344041	0.0993881958658006	"prevalence"	754	257	0.00512424132087687	0.0748146111504712
"PWY_6609_adenine__adenosine_salvage_III"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-2.26375596573838	1.29476743203833	0.080396847718589	0.432133056487416	"prevalence"	754	743	0.00518378391866561	0.0748146111504712
"PWY_6507_4_deoxy_L_threo_hex_4_enopyranuronate_deg"	"antibiotics"	"Yes"	"antibioticsYes"	0.351973613979554	0.217000375411587	0.0888094236400217	0.437089697914945	"abundance"	754	708	0.00555931293893095	0.0791646162503767
"PWY_6507_4_deoxy_L_threo_hex_4_enopyranuronate_deg"	"antibiotics"	"Yes"	"antibioticsYes"	-1.32980196374262	0.444648048482868	0.00278353049046114	0.0957534488718631	"prevalence"	754	708	0.00555931293893095	0.0791646162503767
"GLYCOGENSYNTH_PWY_glycogen_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	0.902703020378428	0.262965557420568	0.00287522299103924	0.0568655213783317	"abundance"	754	662	0.00574217907483029	0.0805436351173516
"PWY_6545_pyrimidine_dnt_de_novo_biosyn_III"	"age"	"age"	"age"	-0.122940227327758	0.0663473636405974	0.0601499825067461	0.356889896206694	"abundance"	754	610	0.00580698492887273	0.0805436351173516
"GLYCOGENSYNTH_PWY_glycogen_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	0.288825344868176	0.535420947442806	0.58958603261349	0.919645709505365	"prevalence"	754	662	0.00574217907483029	0.0805436351173516
"PWY_6545_pyrimidine_dnt_de_novo_biosyn_III"	"age"	"age"	"age"	-0.419833709634011	0.141010193327763	0.00290771988189214	0.0967989328423447	"prevalence"	754	610	0.00580698492887273	0.0805436351173516
"PWY_7229_SP_of_adenosine_nt_de_novo_biosyn_I"	"diagnosis"	"UC"	"diagnosisUC"	0.43048282644093	0.152826110395989	0.003089896064568	0.0600001635810659	"abundance"	754	744	0.00617024467144617	0.0844848885782629
"PWY_7229_SP_of_adenosine_nt_de_novo_biosyn_I"	"diagnosis"	"UC"	"diagnosisUC"	-0.642993003656793	1.23113833517096	0.60147874320345	0.927841648708461	"prevalence"	754	744	0.00617024467144617	0.0844848885782629
"GALACT_GLUCUROCAT_PWY_SP_of_hexuronide__hexuronate_deg"	"antibiotics"	"Yes"	"antibioticsYes"	0.136122267028832	0.197818546294554	0.436719860327513	0.781154064310708	"abundance"	754	698	0.00634612143964311	0.0847207212192355
"PWY_5188_tetrapyrrole_biosyn_I"	"antibiotics"	"Yes"	"antibioticsYes"	0.550225191984027	0.191827186606357	0.00317069723827426	0.0604697259013734	"abundance"	754	689	0.00633134115557173	0.0847207212192355
"GALACT_GLUCUROCAT_PWY_SP_of_hexuronide__hexuronate_deg"	"antibiotics"	"Yes"	"antibioticsYes"	-1.41862569963607	0.48089595730798	0.00317811091431339	0.0993881958658006	"prevalence"	754	698	0.00634612143964311	0.0847207212192355
"PWY_5188_tetrapyrrole_biosyn_I"	"antibiotics"	"Yes"	"antibioticsYes"	-0.35729782482422	0.524956605702405	0.49610972612599	0.851888914079902	"prevalence"	754	689	0.00633134115557173	0.0847207212192355
"PWY_4984_urea_cyc"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	0.289571096448762	0.414307162210471	0.783905951892856	0.911460794096442	"abundance"	754	623	0.00719671110398824	0.09456199532403
"PWY_6270_isoprene_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.481493173386441	0.351558583262753	0.0913907361064632	0.441652969057478	"abundance"	754	210	0.00728591187084292	0.09456199532403
"SALVADEHYPOX_PWY_adenosine_nt_deg_II"	"diagnosis"	"UC"	"diagnosisUC"	0.777695703551855	0.271736061066242	0.0036812353028077	0.0677855052310107	"abundance"	754	602	0.00734891911226076	0.09456199532403
"PWY_4984_urea_cyc"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	-2.35078533273433	0.80760332466738	0.003604853034695	0.106287952489388	"prevalence"	754	623	0.00719671110398824	0.09456199532403
"PWY_6270_isoprene_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	1.46666625367807	0.504536352625846	0.0036496157831036	0.106287952489388	"prevalence"	754	210	0.00728591187084292	0.09456199532403
"SALVADEHYPOX_PWY_adenosine_nt_deg_II"	"diagnosis"	"UC"	"diagnosisUC"	0.258474246358664	0.373633546315252	0.489072083038175	0.850784980116758	"prevalence"	754	602	0.00734891911226076	0.09456199532403
"PANTOSYN_PWY_pantothenate__coenzyme_A_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.346738765228431	0.15888339819783	0.00374737998654088	0.0678339292478926	"abundance"	754	714	0.00748071711631824	0.0951119747646176
"PANTOSYN_PWY_pantothenate__coenzyme_A_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-0.578953772554799	0.669127821025593	0.386909029553808	0.81821745594166	"prevalence"	754	714	0.00748071711631824	0.0951119747646176
"PWY_6608_guanosine_nt_deg_III"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	0.348278408943426	0.48083115422995	0.720095046540517	0.893672165499086	"abundance"	754	645	0.00801725791213484	0.097300357388182
"PWY4FS_7_phosphatidylglycerol_biosyn_I"	"age"	"age"	"age"	-0.0483687137911078	0.0693274261335578	0.458794926750906	0.794923497173432	"abundance"	754	570	0.0079564390524285	0.097300357388182
"PWY4FS_8_phosphatidylglycerol_biosyn_II"	"age"	"age"	"age"	-0.0483688272599264	0.0693274559539463	0.458794132893615	0.794923497173432	"abundance"	754	570	0.00795633639840719	0.097300357388182
"UDPNAGSYN_PWY_UDP_N_acetyl_D_glucosamine_biosyn_I"	"age"	"age"	"age"	-0.0372650714172147	0.0990406689131575	0.683811595631006	0.881437982445795	"abundance"	754	482	0.0077499336940943	0.097300357388182
"PWY_6608_guanosine_nt_deg_III"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	-2.24073354471234	0.778885046837803	0.00401669587895944	0.106287952489388	"prevalence"	754	645	0.00801725791213484	0.097300357388182
"PWY4FS_7_phosphatidylglycerol_biosyn_I"	"age"	"age"	"age"	-0.30524799992864	0.106016329125804	0.00398616427904401	0.106287952489388	"prevalence"	754	570	0.0079564390524285	0.097300357388182
"PWY4FS_8_phosphatidylglycerol_biosyn_II"	"age"	"age"	"age"	-0.305248175691456	0.106016240060492	0.00398611274661797	0.106287952489388	"prevalence"	754	570	0.00795633639840719	0.097300357388182
"UDPNAGSYN_PWY_UDP_N_acetyl_D_glucosamine_biosyn_I"	"age"	"age"	"age"	-0.3093837428329	0.107143893880706	0.00388250376478895	0.106287952489388	"prevalence"	754	482	0.0077499336940943	0.097300357388182
